,framework,creation_date
0,angular,2014-09-04 16:52:46.773000+00:00
1,react,2020-09-01 20:03:31.093000+00:00
2,jquery,2013-03-18 10:35:23.560000+00:00
3,jquery,2015-03-21 18:25:26.177000+00:00
4,angular,2015-06-19 11:35:54.500000+00:00
5,jquery,2011-07-20 10:28:00.553000+00:00
6,jquery,2011-09-22 13:56:31.810000+00:00
7,jquery,2013-03-26 01:29:46.903000+00:00
8,react,2019-09-04 22:11:03.870000+00:00
9,jquery,2017-01-21 06:21:37.723000+00:00
10,jquery,2018-10-03 22:09:26.300000+00:00
11,react,2019-04-01 08:25:39.363000+00:00
12,jquery,2017-07-03 11:55:08.717000+00:00
13,react,2020-05-01 14:32:46.240000+00:00
14,angular,2017-04-07 22:20:56.823000+00:00
15,jquery,2012-10-09 08:29:12.237000+00:00
16,jquery,2012-12-29 21:44:16.537000+00:00
17,jquery,2020-01-07 17:49:14.123000+00:00
18,angular,2016-03-06 12:55:26.700000+00:00
19,react,2017-03-18 15:13:28.153000+00:00
20,jquery,2017-03-10 06:52:53.810000+00:00
21,react,2017-08-24 14:33:25.737000+00:00
22,react,2019-07-01 01:39:35.583000+00:00
23,jquery,2014-03-01 05:35:57.710000+00:00
24,angular,2019-09-19 23:29:13.003000+00:00
25,angular,2013-07-12 14:51:05.580000+00:00
26,angular,2016-09-29 13:48:50.327000+00:00
27,jquery,2016-03-06 07:45:06.823000+00:00
28,react,2020-02-07 10:24:49.790000+00:00
29,jquery,2014-11-15 14:00:42.040000+00:00
30,jquery,2017-07-19 21:15:03.163000+00:00
31,jquery,2015-08-06 11:19:11.260000+00:00
32,angular,2014-05-29 20:45:29.317000+00:00
33,jquery,2013-10-21 19:09:17.077000+00:00
34,jquery,2017-05-19 15:32:16.740000+00:00
35,angular,2019-04-17 09:59:00.837000+00:00
36,angular,2017-03-26 11:13:06.400000+00:00
37,angular,2016-06-08 20:12:36.497000+00:00
38,jquery,2018-05-02 00:46:49.893000+00:00
39,jquery,2016-04-22 16:32:50.533000+00:00
40,jquery,2014-06-03 12:44:22.287000+00:00
41,jquery,2015-03-12 08:22:22.567000+00:00
42,angular,2015-02-06 11:10:49.860000+00:00
43,vue.js,2020-04-08 21:32:39.553000+00:00
44,angular,2020-07-08 08:15:58.820000+00:00
45,angular,2014-11-20 06:33:48.473000+00:00
46,react,2016-08-09 18:50:58.713000+00:00
47,jquery,2015-08-17 15:05:45.220000+00:00
48,jquery,2013-11-07 11:08:50.647000+00:00
49,jquery,2016-03-20 00:24:22.427000+00:00
50,angular,2018-02-12 07:18:48.977000+00:00
51,react,2020-06-18 16:50:38.643000+00:00
52,jquery,2014-11-25 19:52:59.503000+00:00
53,react,2019-09-11 08:01:42.593000+00:00
54,jquery,2017-06-15 12:28:44.820000+00:00
55,react,2018-04-20 10:26:50.330000+00:00
56,react,2017-04-03 14:34:27.383000+00:00
57,jquery,2015-02-15 23:59:00.120000+00:00
58,angular,2020-05-05 02:32:08.677000+00:00
59,angular,2017-08-01 15:33:33.770000+00:00
60,jquery,2013-08-06 04:55:27.107000+00:00
61,react,2018-09-05 19:16:52.667000+00:00
62,jquery,2010-08-14 10:18:12.040000+00:00
63,jquery,2011-03-29 11:13:08.670000+00:00
64,jquery,2014-09-13 21:49:28.617000+00:00
65,jquery,2019-02-20 12:19:58.837000+00:00
66,jquery,2015-03-17 17:05:26.100000+00:00
67,jquery,2016-04-19 07:39:04.317000+00:00
68,jquery,2013-06-10 17:14:41.723000+00:00
69,react,2019-06-26 07:29:05.353000+00:00
70,angular,2020-03-10 08:00:18.170000+00:00
71,jquery,2017-01-07 07:17:37.400000+00:00
72,jquery,2013-09-27 12:38:11.667000+00:00
73,angular,2015-02-25 10:09:25.500000+00:00
74,jquery,2014-04-24 12:11:05.200000+00:00
75,react,2017-01-04 17:22:55.290000+00:00
76,angular,2016-10-26 19:01:59.183000+00:00
77,jquery,2012-07-02 13:49:17.827000+00:00
78,jquery,2015-05-12 00:07:53.393000+00:00
79,angular,2016-05-15 21:28:51.913000+00:00
80,jquery,2016-03-12 10:26:24.627000+00:00
81,angular,2015-01-10 18:51:22.303000+00:00
82,react,2019-06-05 05:58:12.650000+00:00
83,angular,2014-11-26 08:42:03.277000+00:00
84,react,2018-08-12 02:46:11.957000+00:00
85,jquery,2012-11-30 02:51:36.337000+00:00
86,react,2018-09-07 17:37:28.753000+00:00
87,react,2019-05-29 05:51:27.343000+00:00
88,react,2019-03-15 18:28:39.933000+00:00
89,jquery,2018-09-19 17:10:14.197000+00:00
90,jquery,2017-08-11 12:21:25.767000+00:00
91,react,2020-05-23 10:47:50.837000+00:00
92,angular,2016-03-10 05:40:37.593000+00:00
93,jquery,2011-05-19 15:35:02+00:00
94,jquery,2014-01-16 07:26:31.263000+00:00
95,jquery,2013-05-22 12:01:42.933000+00:00
96,react,2020-01-28 12:07:24+00:00
97,jquery,2012-04-17 16:57:32.080000+00:00
98,jquery,2011-02-19 17:32:41.720000+00:00
99,jquery,2017-01-09 21:06:14.277000+00:00
100,jquery,2018-08-09 14:56:34.110000+00:00
101,angular,2016-09-26 20:17:01.260000+00:00
102,react,2019-02-08 08:43:07.993000+00:00
103,angular,2017-12-14 19:16:44.433000+00:00
104,react,2016-09-07 13:43:44.170000+00:00
105,react,2019-09-26 09:19:08.290000+00:00
106,angular,2017-05-28 14:18:13.720000+00:00
107,angular,2019-03-01 13:04:43.187000+00:00
108,react,2017-07-08 09:19:08.357000+00:00
109,jquery,2019-03-30 04:56:07.397000+00:00
110,jquery,2019-02-17 02:53:36.133000+00:00
111,jquery,2014-08-27 05:00:37.613000+00:00
112,angular,2016-06-09 21:42:04.970000+00:00
113,ember.js,2012-05-18 05:13:21.697000+00:00
114,jquery,2015-08-19 20:40:49.040000+00:00
115,react,2017-12-03 07:57:17.317000+00:00
116,angular,2017-04-01 23:44:36.963000+00:00
117,jquery,2012-12-09 11:29:43.913000+00:00
118,jquery,2016-05-27 14:59:43.877000+00:00
119,jquery,2014-07-03 03:14:43.630000+00:00
120,jquery,2016-12-31 12:02:40.370000+00:00
121,jquery,2014-03-12 06:44:19.837000+00:00
122,jquery,2011-02-21 06:50:02.470000+00:00
123,react,2019-11-26 12:22:38.587000+00:00
124,jquery,2017-11-30 15:28:47.610000+00:00
125,angular,2013-11-14 11:40:56.733000+00:00
126,jquery,2014-10-16 17:23:16.827000+00:00
127,jquery,2015-10-25 13:13:28.340000+00:00
128,jquery,2015-10-24 12:30:07.750000+00:00
129,react,2020-07-23 12:01:13.867000+00:00
130,jquery,2017-06-11 01:27:41.207000+00:00
131,jquery,2010-10-25 13:39:49.710000+00:00
132,react,2019-02-28 15:55:27.183000+00:00
133,jquery,2012-03-14 18:44:30.933000+00:00
134,angular,2016-10-08 21:32:43.577000+00:00
135,react,2018-08-30 21:38:32.253000+00:00
136,jquery,2017-08-09 22:32:22.357000+00:00
137,angular,2017-08-20 13:51:15.380000+00:00
138,jquery,2014-03-06 10:14:03.823000+00:00
139,jquery,2012-10-13 17:34:07.407000+00:00
140,jquery,2019-12-26 07:35:25.990000+00:00
141,angular,2018-10-20 12:25:28.183000+00:00
142,jquery,2012-10-01 01:07:11.067000+00:00
143,angular,2018-07-26 09:34:07.730000+00:00
144,angular,2015-09-29 14:50:27.823000+00:00
145,angular,2017-05-15 11:31:32.800000+00:00
146,vue.js,2017-02-09 10:16:36.263000+00:00
147,jquery,2013-01-31 16:57:10.593000+00:00
148,jquery,2020-06-04 20:56:31+00:00
149,jquery,2018-01-31 10:40:08.347000+00:00
150,jquery,2016-09-10 17:08:55.827000+00:00
151,jquery,2018-03-12 23:51:27.707000+00:00
152,jquery,2012-12-26 05:30:07.947000+00:00
153,angular,2015-03-04 16:47:42.177000+00:00
154,react,2020-05-08 23:12:09.047000+00:00
155,jquery,2009-07-15 07:45:50.393000+00:00
156,angular,2019-11-28 01:33:44.777000+00:00
157,jquery,2014-04-09 00:43:41.127000+00:00
158,react,2017-09-18 16:36:23.167000+00:00
159,jquery,2014-11-24 05:14:43.330000+00:00
160,angular,2020-06-21 23:32:01.140000+00:00
161,jquery,2010-01-22 11:02:08.897000+00:00
162,angular,2019-03-16 07:44:04.193000+00:00
163,jquery,2011-03-16 09:38:44.293000+00:00
164,jquery,2013-03-01 18:43:57.473000+00:00
165,angular,2017-02-16 12:15:02.257000+00:00
166,jquery,2017-05-26 11:27:54.623000+00:00
167,jquery,2015-12-29 06:36:19.280000+00:00
168,jquery,2017-06-25 23:13:53.150000+00:00
169,jquery,2014-07-11 01:21:15.787000+00:00
170,jquery,2010-11-20 22:43:05.793000+00:00
171,angular,2014-04-19 17:40:00.233000+00:00
172,angular,2018-05-08 13:52:36.900000+00:00
173,jquery,2015-05-21 15:17:26.383000+00:00
174,jquery,2013-09-26 16:59:25.207000+00:00
175,react,2020-07-16 03:10:47.520000+00:00
176,angular,2015-04-10 17:35:05.787000+00:00
177,react,2018-03-02 06:54:11.710000+00:00
178,angular,2017-03-03 20:40:55.160000+00:00
179,jquery,2018-01-29 20:37:03.993000+00:00
180,angular,2016-12-08 14:29:41.570000+00:00
181,jquery,2013-03-26 04:51:38.330000+00:00
182,angular,2020-03-13 19:51:28.150000+00:00
183,jquery,2011-06-25 19:53:40.970000+00:00
184,angular,2014-01-28 20:23:10.073000+00:00
185,jquery,2015-04-23 23:01:29.453000+00:00
186,jquery,2011-03-29 17:34:42.303000+00:00
187,jquery,2009-11-08 00:21:28.337000+00:00
188,jquery,2020-08-11 19:04:02.573000+00:00
189,jquery,2014-02-28 17:04:16.127000+00:00
190,angular,2018-05-24 19:32:22.647000+00:00
191,jquery,2013-06-17 06:22:15.490000+00:00
192,react,2018-10-15 15:28:53.777000+00:00
193,jquery,2013-11-05 10:40:18.110000+00:00
194,angular,2015-12-21 19:20:26.553000+00:00
195,jquery,2010-08-27 12:10:20.363000+00:00
196,jquery,2016-12-12 09:35:59.333000+00:00
197,jquery,2013-05-23 03:25:57.187000+00:00
198,react,2018-08-03 16:33:27.060000+00:00
199,angular,2020-07-18 22:44:07.583000+00:00
200,jquery,2014-03-25 14:14:33.730000+00:00
201,jquery,2018-08-27 18:03:36.107000+00:00
202,react,2020-05-23 12:48:00.947000+00:00
203,jquery,2018-01-05 12:31:44.737000+00:00
204,angular,2018-08-09 21:32:48.470000+00:00
205,jquery,2012-03-14 03:35:40.867000+00:00
206,jquery,2019-03-18 20:53:11.827000+00:00
207,react,2019-07-11 07:47:54.303000+00:00
208,jquery,2015-05-07 17:06:50.437000+00:00
209,jquery,2014-01-28 11:14:33.480000+00:00
210,jquery,2013-01-18 12:16:08.217000+00:00
211,react,2019-07-31 13:36:46.287000+00:00
212,jquery,2013-10-28 08:32:19.967000+00:00
213,jquery,2017-05-15 20:49:15.210000+00:00
214,react,2019-02-19 16:54:09.973000+00:00
215,vue.js,2017-11-27 22:08:35.797000+00:00
216,jquery,2018-06-14 07:33:43.297000+00:00
217,react,2019-07-08 19:33:21.213000+00:00
218,jquery,2010-10-12 02:41:14.267000+00:00
219,react,2020-01-25 05:58:06.943000+00:00
220,jquery,2013-05-15 03:14:17.837000+00:00
221,angular,2017-06-29 16:25:43.767000+00:00
222,ember.js,2013-08-29 22:08:58.430000+00:00
223,jquery,2016-09-01 05:03:09.153000+00:00
224,jquery,2012-11-08 17:08:47.367000+00:00
225,react,2020-04-15 14:39:21.667000+00:00
226,jquery,2014-06-18 13:37:19.973000+00:00
227,react,2018-03-15 18:04:54.750000+00:00
228,jquery,2010-10-27 13:18:17.027000+00:00
229,jquery,2020-05-31 05:20:56.240000+00:00
230,react,2020-03-23 18:28:33.607000+00:00
231,jquery,2017-03-01 21:20:41.297000+00:00
232,jquery,2011-08-31 13:36:32.120000+00:00
233,jquery,2017-10-13 07:19:02.510000+00:00
234,jquery,2013-06-19 07:43:52.140000+00:00
235,angular,2016-06-22 13:08:12.627000+00:00
236,angular,2018-11-25 13:27:25.017000+00:00
237,ember.js,2015-06-21 21:29:13.133000+00:00
238,jquery,2019-09-23 20:55:02.190000+00:00
239,jquery,2012-10-02 03:49:53.670000+00:00
240,jquery,2011-12-12 15:57:43.987000+00:00
241,jquery,2017-04-22 07:34:17.237000+00:00
242,jquery,2014-01-10 01:17:07.150000+00:00
243,jquery,2012-05-16 23:37:14.593000+00:00
244,angular,2015-11-06 13:18:04.907000+00:00
245,react,2018-09-06 05:25:38.973000+00:00
246,react,2012-04-24 14:30:56.577000+00:00
247,jquery,2014-10-09 17:16:15.207000+00:00
248,jquery,2011-04-12 14:27:46.290000+00:00
249,angular,2020-01-17 09:12:50.907000+00:00
250,angular,2017-07-24 21:45:53.003000+00:00
251,jquery,2013-04-23 13:00:25.397000+00:00
252,jquery,2010-12-07 15:50:03.597000+00:00
253,angular,2016-04-18 16:08:51.010000+00:00
254,jquery,2016-12-20 09:23:13.610000+00:00
255,jquery,2017-08-16 16:35:02.510000+00:00
256,jquery,2011-10-07 15:00:24.207000+00:00
257,jquery,2018-01-09 20:01:39.597000+00:00
258,react,2016-10-04 13:56:28.830000+00:00
259,vue.js,2020-06-27 08:08:59.503000+00:00
260,react,2019-07-08 10:50:57.747000+00:00
261,jquery,2012-06-26 14:25:12.130000+00:00
262,react,2020-04-13 18:25:17.097000+00:00
263,react,2018-02-21 19:53:06.753000+00:00
264,angular,2014-09-03 13:37:21.903000+00:00
265,react,2019-10-04 13:20:59.523000+00:00
266,jquery,2017-03-21 00:48:34.027000+00:00
267,jquery,2011-06-11 19:53:30.380000+00:00
268,angular,2017-11-14 15:47:19.680000+00:00
269,react,2020-03-18 18:11:40.147000+00:00
270,jquery,2020-07-15 19:16:43.523000+00:00
271,vue.js,2018-06-24 07:12:18.813000+00:00
272,jquery,2015-09-17 15:42:23.323000+00:00
273,vue.js,2018-12-27 18:48:58.770000+00:00
274,angular,2018-03-26 15:15:10.737000+00:00
275,angular,2020-08-30 01:51:08.723000+00:00
276,react,2017-08-19 16:13:56.630000+00:00
277,react,2018-09-08 13:49:52.023000+00:00
278,jquery,2020-02-05 10:37:45.107000+00:00
279,react,2018-09-07 15:53:23.297000+00:00
280,jquery,2012-03-29 23:05:28.867000+00:00
281,vue.js,2019-01-31 20:56:01.923000+00:00
282,angular,2013-01-08 23:29:18.307000+00:00
283,angular,2017-07-06 00:51:32.747000+00:00
284,react,2018-07-13 17:23:33.267000+00:00
285,react,2019-05-18 09:07:30.100000+00:00
286,angular,2017-09-12 12:41:44.600000+00:00
287,angular,2016-07-14 23:20:42.593000+00:00
288,jquery,2015-09-24 13:29:11.897000+00:00
289,react,2017-03-06 00:35:01.197000+00:00
290,jquery,2014-08-24 22:54:06.260000+00:00
291,react,2018-06-29 19:52:58.993000+00:00
292,angular,2017-06-12 07:19:20.403000+00:00
293,angular,2015-07-27 23:56:05.117000+00:00
294,angular,2019-03-29 14:22:55.850000+00:00
295,jquery,2013-04-10 22:50:56.257000+00:00
296,angular,2016-03-23 10:01:44.890000+00:00
297,jquery,2017-09-01 06:58:04.663000+00:00
298,angular,2016-06-23 19:48:09.173000+00:00
299,jquery,2015-11-25 21:07:06.567000+00:00
300,angular,2020-02-08 16:26:25.657000+00:00
301,jquery,2016-04-01 15:59:21.037000+00:00
302,react,2019-11-19 15:53:43.840000+00:00
303,jquery,2015-01-14 17:52:42.727000+00:00
304,jquery,2016-07-13 17:50:47.650000+00:00
305,angular,2020-05-17 23:53:37.387000+00:00
306,jquery,2013-06-23 02:12:26.607000+00:00
307,jquery,2015-09-22 16:04:09.407000+00:00
308,react,2020-07-10 13:11:59.010000+00:00
309,react,2020-04-19 18:41:50.073000+00:00
310,jquery,2014-12-23 09:55:36.163000+00:00
311,react,2018-11-08 13:33:00.267000+00:00
312,jquery,2011-11-21 12:34:07.773000+00:00
313,jquery,2012-05-18 21:26:21.190000+00:00
314,react,2018-07-19 12:51:48.193000+00:00
315,jquery,2014-08-22 10:13:45.003000+00:00
316,react,2019-09-12 15:24:38.913000+00:00
317,jquery,2014-03-13 20:55:56.423000+00:00
318,vue.js,2019-04-05 16:00:44.350000+00:00
319,react,2018-09-20 14:25:34.910000+00:00
320,jquery,2017-08-17 01:39:00.597000+00:00
321,angular,2017-04-24 03:21:45.457000+00:00
322,angular,2017-06-23 05:15:06.690000+00:00
323,angular,2019-08-02 19:29:47.157000+00:00
324,angular,2016-10-19 07:09:50.380000+00:00
325,jquery,2017-05-31 11:48:35.053000+00:00
326,ember.js,2014-08-27 13:13:21.857000+00:00
327,vue.js,2017-10-31 16:08:47.107000+00:00
328,jquery,2014-06-11 07:51:56.537000+00:00
329,jquery,2010-12-11 17:38:40.877000+00:00
330,angular,2019-04-26 07:29:54.940000+00:00
331,angular,2019-01-08 09:49:45.487000+00:00
332,angular,2014-01-22 11:50:08.207000+00:00
333,jquery,2016-10-06 15:10:30.290000+00:00
334,jquery,2011-06-29 16:15:41.993000+00:00
335,angular,2016-03-02 13:49:06.917000+00:00
336,jquery,2015-08-27 17:12:29.310000+00:00
337,angular,2018-06-01 19:52:53.163000+00:00
338,vue.js,2018-05-10 19:10:54.547000+00:00
339,jquery,2019-05-31 21:42:28.210000+00:00
340,angular,2018-02-22 15:18:11.330000+00:00
341,jquery,2016-09-05 09:46:48.800000+00:00
342,jquery,2012-02-21 22:04:34.017000+00:00
343,vue.js,2020-02-09 18:28:52.183000+00:00
344,angular,2017-02-03 09:48:25.690000+00:00
345,react,2020-04-23 12:53:09.423000+00:00
346,jquery,2012-03-14 04:24:48.777000+00:00
347,jquery,2016-09-14 09:56:21.137000+00:00
348,jquery,2017-04-07 06:57:18.727000+00:00
349,jquery,2017-11-02 02:18:23.533000+00:00
350,vue.js,2020-06-23 03:50:27.883000+00:00
351,jquery,2020-05-05 06:43:39.423000+00:00
352,jquery,2019-06-05 08:34:19.447000+00:00
353,jquery,2016-09-22 20:04:59.510000+00:00
354,jquery,2020-08-03 20:27:26.810000+00:00
355,angular,2016-08-03 14:44:00.467000+00:00
356,angular,2015-03-09 16:45:18.950000+00:00
357,jquery,2011-09-02 15:03:48.397000+00:00
358,jquery,2017-10-27 15:30:40.013000+00:00
359,jquery,2015-12-27 09:06:00.453000+00:00
360,react,2020-07-03 07:20:36.250000+00:00
361,jquery,2013-10-12 03:11:27.087000+00:00
362,angular,2019-08-29 11:02:06.170000+00:00
363,jquery,2013-11-14 06:20:37.210000+00:00
364,react,2019-10-16 07:16:41.113000+00:00
365,jquery,2012-03-30 14:50:45.560000+00:00
366,jquery,2015-03-27 14:08:19.550000+00:00
367,jquery,2013-05-02 15:00:39.390000+00:00
368,jquery,2017-06-12 20:48:52.540000+00:00
369,jquery,2015-01-16 15:05:39.423000+00:00
370,angular,2018-02-16 17:45:15.143000+00:00
371,angular,2017-04-07 18:40:06.220000+00:00
372,jquery,2012-12-31 05:40:17.093000+00:00
373,jquery,2017-11-27 04:16:23.447000+00:00
374,angular,2014-02-23 10:32:48.233000+00:00
375,jquery,2016-08-25 10:15:29.773000+00:00
376,angular,2020-02-28 06:46:06.947000+00:00
377,vue.js,2019-07-12 19:14:50.480000+00:00
378,jquery,2017-03-02 09:13:08.980000+00:00
379,jquery,2015-12-30 02:28:22.240000+00:00
380,react,2018-02-10 23:38:19.267000+00:00
381,react,2019-09-27 03:44:48.637000+00:00
382,angular,2020-07-29 16:50:09.857000+00:00
383,jquery,2010-04-09 18:57:13.040000+00:00
384,react,2020-07-06 02:11:31.597000+00:00
385,angular,2013-10-31 15:43:51.920000+00:00
386,jquery,2012-02-12 21:26:19.230000+00:00
387,jquery,2015-02-16 21:39:03.407000+00:00
388,angular,2017-11-22 10:34:14.163000+00:00
389,angular,2016-09-06 21:02:21.463000+00:00
390,ember.js,2014-10-03 01:48:23.013000+00:00
391,jquery,2015-11-16 04:11:07.777000+00:00
392,jquery,2016-12-16 16:51:53.933000+00:00
393,angular,2019-11-29 08:10:37.793000+00:00
394,jquery,2012-05-01 09:10:18.773000+00:00
395,vue.js,2019-12-27 17:09:24.313000+00:00
396,react,2018-04-08 10:43:48.340000+00:00
397,jquery,2016-11-03 12:00:42.063000+00:00
398,react,2016-11-05 13:04:47.970000+00:00
399,jquery,2019-12-11 15:46:34.037000+00:00
400,react,2018-08-30 06:32:29.327000+00:00
401,react,2020-04-01 13:59:36.057000+00:00
402,angular,2020-02-29 09:23:49.220000+00:00
403,angular,2017-07-05 07:09:03.253000+00:00
404,angular,2017-07-17 20:36:31.800000+00:00
405,jquery,2013-08-02 13:17:01.033000+00:00
406,jquery,2016-03-21 15:12:25.167000+00:00
407,react,2018-03-25 10:20:12.670000+00:00
408,jquery,2014-04-23 15:58:58.717000+00:00
409,jquery,2010-04-19 13:00:45.187000+00:00
410,angular,2015-05-03 13:04:42.657000+00:00
411,jquery,2014-12-25 07:30:53.373000+00:00
412,jquery,2010-05-10 14:20:20.813000+00:00
413,jquery,2013-11-19 18:06:36.190000+00:00
414,jquery,2010-06-11 08:54:40.867000+00:00
415,jquery,2015-11-02 14:40:46.720000+00:00
416,jquery,2015-02-09 15:13:33.270000+00:00
417,react,2020-08-26 17:52:54.827000+00:00
418,jquery,2011-10-18 11:44:19.230000+00:00
419,jquery,2015-04-07 08:57:50.383000+00:00
420,jquery,2016-08-17 08:40:04.740000+00:00
421,jquery,2019-09-17 05:50:07.053000+00:00
422,angular,2016-08-03 16:57:59.993000+00:00
423,angular,2020-05-31 17:41:32.263000+00:00
424,angular,2017-12-06 13:06:29.453000+00:00
425,angular,2014-12-03 15:24:39.267000+00:00
426,jquery,2014-08-19 16:24:15.820000+00:00
427,jquery,2019-11-09 22:03:15.213000+00:00
428,jquery,2013-05-22 14:56:09.007000+00:00
429,react,2020-01-08 01:18:01.263000+00:00
430,angular,2018-06-18 15:40:52.173000+00:00
431,jquery,2014-02-23 01:50:56.487000+00:00
432,jquery,2010-03-24 09:10:05.600000+00:00
433,angular,2016-04-13 17:37:41.100000+00:00
434,jquery,2014-05-03 20:28:12.707000+00:00
435,angular,2018-10-23 14:47:13.510000+00:00
436,react,2019-09-30 03:54:35.680000+00:00
437,angular,2017-02-21 05:31:32.877000+00:00
438,react,2020-08-12 13:47:22.867000+00:00
439,react,2020-05-29 12:42:10.153000+00:00
440,jquery,2012-11-15 14:11:43.217000+00:00
441,angular,2014-04-02 14:08:15.450000+00:00
442,angular,2016-07-11 10:31:47.117000+00:00
443,angular,2017-07-20 13:29:40.373000+00:00
444,react,2016-01-09 06:35:51.293000+00:00
445,react,2019-03-03 11:31:55.620000+00:00
446,jquery,2014-06-14 09:06:19.147000+00:00
447,jquery,2020-08-21 22:56:40.213000+00:00
448,angular,2018-11-13 19:25:23.650000+00:00
449,jquery,2015-08-31 14:45:45.010000+00:00
450,jquery,2017-09-08 10:00:02.227000+00:00
451,jquery,2018-01-11 23:27:18.653000+00:00
452,jquery,2012-10-31 01:06:08.413000+00:00
453,jquery,2015-07-24 12:13:48.553000+00:00
454,angular,2014-11-14 02:57:47.220000+00:00
455,jquery,2015-07-28 07:58:54.780000+00:00
456,jquery,2016-05-15 16:10:35.927000+00:00
457,angular,2016-11-21 11:51:35.933000+00:00
458,jquery,2012-04-15 02:15:46.700000+00:00
459,angular,2019-11-18 11:32:04.290000+00:00
460,jquery,2015-10-27 08:09:41.393000+00:00
461,vue.js,2018-05-11 13:41:59.380000+00:00
462,jquery,2015-08-16 14:22:44.760000+00:00
463,jquery,2018-06-30 18:48:33.183000+00:00
464,angular,2018-06-06 15:53:32.883000+00:00
465,jquery,2013-08-16 18:44:54.370000+00:00
466,react,2016-12-07 13:14:18.427000+00:00
467,jquery,2011-01-13 02:08:58.663000+00:00
468,jquery,2017-04-06 17:03:32.903000+00:00
469,react,2020-07-19 21:46:39.403000+00:00
470,jquery,2014-04-24 14:36:54.790000+00:00
471,react,2017-09-22 17:39:28.387000+00:00
472,react,2017-11-05 19:25:26.160000+00:00
473,react,2017-12-11 20:34:32.267000+00:00
474,angular,2020-06-19 17:40:02.363000+00:00
475,angular,2018-06-29 17:10:05.777000+00:00
476,jquery,2013-01-29 07:45:51.847000+00:00
477,angular,2015-12-14 19:49:21.997000+00:00
478,angular,2016-04-30 04:09:58.970000+00:00
479,jquery,2017-07-02 23:50:55.603000+00:00
480,jquery,2017-04-27 08:18:59.350000+00:00
481,jquery,2014-03-30 22:31:48.977000+00:00
482,angular,2016-05-03 21:49:44.523000+00:00
483,angular,2017-05-23 09:26:58.217000+00:00
484,angular,2016-01-26 14:16:59.343000+00:00
485,jquery,2016-03-18 15:45:25.040000+00:00
486,jquery,2020-07-03 02:34:36.413000+00:00
487,vue.js,2020-03-16 22:26:48.960000+00:00
488,jquery,2014-05-19 19:34:34.293000+00:00
489,jquery,2012-04-12 16:10:45.923000+00:00
490,react,2020-06-10 08:24:23.550000+00:00
491,jquery,2013-09-04 14:07:21.160000+00:00
492,vue.js,2020-03-27 15:34:32.903000+00:00
493,angular,2014-11-24 22:07:32.197000+00:00
494,react,2015-05-08 11:46:19.910000+00:00
495,angular,2016-04-19 08:37:56.647000+00:00
496,jquery,2013-02-07 01:01:23.337000+00:00
497,react,2017-03-08 04:30:56.037000+00:00
498,react,2016-08-05 07:19:11.400000+00:00
499,jquery,2012-12-05 23:40:43.933000+00:00
500,jquery,2015-07-25 23:29:16.997000+00:00
501,vue.js,2020-08-01 11:53:18.660000+00:00
502,jquery,2018-07-27 02:30:40.093000+00:00
503,jquery,2018-06-27 23:27:24.593000+00:00
504,angular,2017-01-12 11:07:04.213000+00:00
505,jquery,2011-09-25 20:03:28.930000+00:00
506,jquery,2018-12-05 20:04:41.177000+00:00
507,vue.js,2020-08-13 09:13:01.640000+00:00
508,jquery,2014-01-14 19:45:47.460000+00:00
509,jquery,2015-05-27 14:31:57.740000+00:00
510,jquery,2011-10-24 21:40:27.660000+00:00
511,angular,2015-06-19 10:33:20.373000+00:00
