id,framework,creation_date
0,angular,2018-12-13 13:34:33.387000+00:00
1,angular,2015-02-05 16:49:21.420000+00:00
2,angular,2016-03-03 10:45:13.417000+00:00
3,angular,2014-11-21 12:53:33.067000+00:00
4,angular,2016-10-06 18:33:56.357000+00:00
5,react,2018-08-20 06:50:12.183000+00:00
6,angular,2018-04-14 15:59:26.537000+00:00
7,react,2016-12-07 13:16:58.050000+00:00
8,angular,2015-03-14 08:40:19.740000+00:00
9,angular,2020-02-11 14:04:42.620000+00:00
10,angular,2019-05-02 10:03:14.237000+00:00
11,react,2020-05-01 16:30:00.737000+00:00
12,react,2019-02-01 20:10:22.647000+00:00
13,angular,2019-05-06 11:55:59.187000+00:00
14,angular,2014-07-25 13:31:13.107000+00:00
15,angular,2018-12-07 10:14:31.213000+00:00
16,vue.js,2020-01-13 12:56:00.280000+00:00
17,angular,2017-02-11 14:35:56.763000+00:00
18,react,2019-08-16 03:26:00.630000+00:00
19,angular,2017-12-08 18:01:04.777000+00:00
20,angular,2018-04-14 11:57:57.080000+00:00
21,angular,2019-08-09 10:24:44.657000+00:00
22,angular,2017-02-15 12:39:12.587000+00:00
23,react,2016-05-30 00:10:56.010000+00:00
24,vue.js,2017-07-07 14:53:11.543000+00:00
25,angular,2018-01-30 11:55:41.170000+00:00
26,angular,2018-10-04 14:01:21.407000+00:00
27,angular,2015-03-08 13:35:01.423000+00:00
28,angular,2016-12-02 09:06:03.240000+00:00
29,react,2018-02-19 09:36:40.853000+00:00
30,angular,2016-12-15 15:30:37.447000+00:00
31,react,2018-09-05 12:24:13.727000+00:00
32,angular,2016-12-16 07:21:26.677000+00:00
33,angular,2017-04-24 09:55:10.770000+00:00
34,react,2019-04-05 20:22:57.487000+00:00
35,angular,2014-12-03 10:20:54.900000+00:00
36,react,2020-05-05 09:52:52.517000+00:00
37,angular,2017-06-17 16:38:36.590000+00:00
38,angular,2016-05-21 20:41:32.440000+00:00
39,angular,2015-09-01 13:10:20.317000+00:00
40,react,2018-06-04 17:11:32.570000+00:00
41,angular,2015-03-05 11:59:39.133000+00:00
42,react,2017-10-05 11:47:33.180000+00:00
43,react,2018-06-06 14:56:49.147000+00:00
44,angular,2013-09-04 15:04:01.857000+00:00
45,react,2018-03-22 12:16:25.660000+00:00
46,react,2020-04-08 09:24:56.640000+00:00
47,react,2018-12-26 14:15:49.150000+00:00
48,angular,2017-12-11 10:15:13.093000+00:00
49,angular,2016-07-11 09:57:49.923000+00:00
50,angular,2016-01-29 04:26:08.470000+00:00
51,angular,2017-09-08 08:53:56.537000+00:00
52,angular,2016-10-12 09:48:08.283000+00:00
53,react,2020-05-09 06:43:59.647000+00:00
54,angular,2016-04-27 15:04:49.240000+00:00
55,angular,2018-03-21 17:15:18.420000+00:00
56,react,2017-06-12 12:43:31.503000+00:00
57,angular,2016-05-21 21:16:05.467000+00:00
58,angular,2018-04-05 07:25:14.403000+00:00
59,react,2019-07-05 10:20:13.043000+00:00
60,react,2019-08-03 19:25:21.667000+00:00
61,react,2018-10-03 01:58:16.783000+00:00
62,vue.js,2020-02-05 01:44:00.163000+00:00
63,react,2017-09-19 13:21:51.533000+00:00
64,angular,2015-02-03 03:31:05.623000+00:00
65,angular,2016-07-01 17:09:34.810000+00:00
66,angular,2016-08-11 06:46:04.053000+00:00
67,react,2019-11-18 08:01:11.637000+00:00
68,react,2020-04-18 07:05:57.650000+00:00
69,angular,2014-07-18 07:12:04.747000+00:00
70,angular,2017-03-10 17:44:55.830000+00:00
71,angular,2018-03-15 04:16:01.767000+00:00
72,react,2018-05-03 09:19:33.797000+00:00
73,angular,2017-05-19 10:57:09.413000+00:00
74,react,2020-06-14 12:01:40.510000+00:00
75,angular,2018-10-04 16:23:22.493000+00:00
76,angular,2014-06-20 04:18:54.360000+00:00
77,react,2020-04-07 09:42:21.163000+00:00
78,angular,2015-10-23 14:47:03.703000+00:00
79,react,2017-02-04 16:16:38.063000+00:00
80,react,2017-05-03 13:08:16.340000+00:00
81,angular,2017-04-11 13:22:38.607000+00:00
82,angular,2012-12-30 19:09:23.257000+00:00
83,react,2018-02-27 08:05:55.080000+00:00
84,angular,2015-09-24 15:10:17.107000+00:00
85,vue.js,2017-09-07 16:56:40.457000+00:00
86,angular,2015-02-02 23:41:36.363000+00:00
87,angular,2018-04-12 23:03:02.647000+00:00
88,angular,2018-07-24 06:38:08.053000+00:00
89,react,2019-11-30 08:59:49.217000+00:00
90,react,2016-08-26 23:26:14.437000+00:00
91,angular,2018-03-20 00:07:46.933000+00:00
92,angular,2019-03-29 20:59:47.873000+00:00
93,angular,2014-10-12 14:50:44.303000+00:00
94,angular,2019-03-01 19:29:19.637000+00:00
95,react,2017-09-22 13:42:24.603000+00:00
96,react,2018-05-04 06:36:55.270000+00:00
97,angular,2018-05-21 11:32:32.257000+00:00
98,react,2020-07-31 12:05:22.227000+00:00
99,angular,2013-12-09 07:48:20.353000+00:00
100,react,2017-09-18 11:16:13.150000+00:00
101,react,2017-12-18 21:51:46.853000+00:00
102,angular,2013-02-07 01:21:29.810000+00:00
103,react,2017-10-24 10:06:31.843000+00:00
104,angular,2016-12-21 16:18:43.797000+00:00
105,react,2019-04-19 15:10:43.840000+00:00
106,react,2020-01-08 14:30:50.090000+00:00
107,angular,2014-10-03 11:15:29.797000+00:00
108,angular,2017-12-11 05:38:41.090000+00:00
109,react,2019-10-04 12:22:00.200000+00:00
110,react,2020-05-25 16:13:10.780000+00:00
111,react,2020-02-26 12:16:50.790000+00:00
112,angular,2017-05-12 07:32:16.343000+00:00
113,react,2019-08-02 15:09:05.943000+00:00
114,angular,2020-06-19 05:15:08.590000+00:00
115,react,2019-02-08 10:33:25.720000+00:00
116,angular,2016-08-21 08:11:47.967000+00:00
117,angular,2016-01-05 04:31:17.997000+00:00
118,angular,2020-08-02 17:03:22.440000+00:00
119,angular,2018-04-16 13:08:01.990000+00:00
120,angular,2019-01-02 21:54:36.313000+00:00
121,angular,2019-07-09 09:56:37.607000+00:00
122,angular,2015-04-10 14:46:02.240000+00:00
123,angular,2020-07-06 13:17:24.543000+00:00
124,angular,2015-12-18 12:52:07.393000+00:00
125,react,2019-03-20 12:44:10.513000+00:00
126,angular,2018-12-19 09:21:21.933000+00:00
127,angular,2016-04-11 06:25:11.703000+00:00
